493 1597 -0.001402849
495 1597 -1.464077e-05
1549 1597 -0.01262621
1551 1597 -6.732258e-06
1597 1597 167.376
1599 1597 0.00044266306
1600 1597 -0.04172655
1602 1597 -6.597017e-06
1645 1597 -0.0005670598
1647 1597 -5.918092e-06
2701 1597 -0.04824354
2703 1597 -1.735534e-05
493 1598 1.0597904
495 1598 -2.358791
1551 1598 -1.085812
1597 1598 -106.04
1598 1598 -31.8875
1599 1598 8.2435414
1600 1598 2.8951741
1602 1598 -1.064124
1645 1598 6.0116601
1647 1598 -0.9318234
2703 1598 -2.799416
493 1599 1.7914685
494 1599 -0.2902055
495 1599 -3.987297
1551 1599 -1.835456
1597 1599 -179.24
1598 1599 27.5881
1599 1599 13.93487
1600 1599 4.893999
1601 1599 -0.7927939
1602 1599 -1.798794
1645 1599 10.1621
1646 1599 -1.64619
1647 1599 -1.575153
2703 1599 -4.732131
496 1600 -0.001257646
498 1600 -1.312536e-05
1552 1600 -0.009258917
1554 1600 -7.514022e-06
1597 1600 -0.000632113
1599 1600 -6.597017e-06
1600 1600 189.021
1602 1600 0.00049862145
1603 1600 -0.09562877
1605 1600 -7.385632e-06
1648 1600 -0.01498843
1650 1600 -6.529054e-06
2704 1600 -0.04494493
2706 1600 -1.554086e-05
496 1601 1.5156651
498 1601 -2.090224
1554 1601 -1.199531
1599 1601 -1.064124
1600 1601 -125.24
1601 1601 -36.002
1602 1601 9.0609038
1603 1601 6.5392851
1605 1601 -1.179203
1648 1601 8.7142602
1650 1601 -1.04257
2706 1601 -2.481216
496 1602 2.5620804
497 1602 -0.4150364
498 1602 -3.533314
1554 1602 -2.027687
1599 1602 -1.798794
1600 1602 -211.7 
1601 1602 32.65796
1602 1602 15.31655
1603 1602 11.05401
1604 1602 -1.79066
1605 1602 -1.993324
1648 1602 14.73058
1649 1602 -2.386236
1650 1602 -1.762361
2706 1602 -4.194248
499 1603 -0.001187218
501 1603 -1.239034e-05
1555 1603 -0.0007677011
1557 1603 -8.012076e-06
1600 1603 -0.0007076765
1602 1603 -7.385632e-06
1603 1603 205.249
1605 1603 0.00053797809
1606 1603 -0.125571
1608 1603 -8.34896e-06
1651 1603 -0.04267252
1653 1603 -7.39507e-06
2707 1603 -0.03613644
2709 1603 -1.462756e-05
499 1604 2.7846523
501 1604 -1.92724
1557 1604 -1.310395
1602 1604 -1.179203
1603 1604 -143.76
1604 1604 -39.0878
1605 1604 9.1712597
1606 1604 10.04267
1608 1604 -1.305745
1651 1604 13.17032
1653 1604 -1.156712
2709 1604 -2.287583
499 1605 4.7071732
500 1605 -0.7625149
501 1605 -3.257804
1557 1605 -2.21509
1602 1605 -1.993324
1603 1605 -243.01
1604 1605 37.59047
1605 1605 15.50309
1606 1605 16.97612
1607 1605 -2.749961
1608 1605 -2.20723
1651 1605 22.26309
1652 1605 -3.606397
1653 1605 -1.955305
2709 1605 -3.866929
502 1606 -0.001081959
504 1606 -1.129182e-05
1558 1606 -0.0008614798
1560 1606 -8.990793e-06
1603 1606 -0.0007999806
1605 1606 -8.34896e-06
1606 1606 232.331
1608 1606 0.00060306568
1609 1606 -0.1540854
1611 1606 -9.657955e-06
1654 1606 -0.1360139
1656 1606 -8.552444e-06
2710 1606 -0.01991333
2712 1606 -1.325872e-05
502 1607 5.1966535
504 1607 -1.698078
1560 1607 -1.445193
1605 1607 -1.305745
1606 1607 -170.83
1607 1607 -44.2335
1608 1607 9.2379422
1609 1607 11.85146
1611 1607 -1.468191
1654 1607 20.53033
1656 1607 -1.300302
2712 1607 -2.015473
502 1608 8.7844231
503 1608 -1.422962
504 1608 -2.870432
1560 1608 -2.442954
1605 1608 -2.20723
1606 1608 -288.78
1607 1608 44.76246
1608 1608 15.61582
1609 1608 20.03372
1610 1608 -3.245201
1611 1608 -2.48183
1654 1608 34.70447
1655 1608 -5.621672
1656 1608 -2.19803
2712 1608 -3.406955
505 1609 -0.02645625
507 1609 -1.033046e-05
1561 1609 -0.000954216
1563 1609 -9.95863e-06
1606 1609 -0.000925406
1608 1609 -9.657955e-06
1609 1609 259.339
1611 1609 0.00066893971
1612 1609 -0.1026679
1614 1609 -1.073613e-05
1657 1609 -0.2124244
1659 1609 -1.001321e-05
2713 1609 -0.001162061
2715 1609 -1.21278e-05
505 1610 9.0270468
507 1610 -1.525749
1563 1610 -1.573049
1608 1610 -1.468191
1609 1610 -198.14
1610 1610 -49.3792
1611 1610 9.4479177
1612 1610 7.9992192
1614 1610 -1.585554
1657 1610 32.37016
1659 1610 -1.479075
2715 1610 -1.810762
505 1611 15.25931
506 1611 -2.471763
507 1611 -2.579124
1563 1611 -2.659081
1608 1611 -2.48183
1609 1611 -334.94
1610 1611 51.99927
1611 1611 15.97075
1612 1611 13.52187
1613 1611 -2.190326
1614 1611 -2.680218
1657 1611 54.71848
1658 1611 -8.863517
1659 1611 -2.500226
2715 1611 -3.06091
508 1612 -0.067715
510 1612 -1.00683e-05
1564 1612 -0.0009850329
1566 1612 -1.028025e-05
1609 1612 -0.001028714
1611 1612 -1.073613e-05
1612 1612 270.22 
1614 1612 0.0006963478
1615 1612 -0.001055702
1617 1612 -1.101779e-05
1660 1612 -0.3641517
1662 1612 -1.110088e-05
2716 1612 -0.001127236
2718 1612 -1.176434e-05
508 1613 13.07402
510 1613 -1.461315
1566 1613 -1.609145
1611 1613 -1.585554
1612 1613 -213.05
1613 1613 -51.4384
1614 1613 9.6248333
1617 1613 -1.61866
1660 1613 45.03543
1662 1613 -1.611363
2718 1613 -1.733026
508 1614 22.10032
509 1614 -3.579853
510 1614 -2.470208
1566 1614 -2.720099
1611 1614 -2.680218
1612 1614 -360.14
1613 1614 55.98232
1614 1614 16.26981
1617 1614 -2.73618
1660 1614 76.1279
1661 1614 -12.3313
1662 1614 -2.723848
2718 1614 -2.929508
511 1615 -0.0314515
513 1615 -9.972664e-06
1567 1615 -0.0009793519
1569 1615 -1.022096e-05
1612 1615 -0.04378862
1614 1615 -1.101779e-05
1615 1615 270.091
1617 1615 0.00069600893
1618 1615 -0.001032096
1620 1615 -1.077142e-05
1663 1615 -0.2240823
1665 1615 -1.09601e-05
2719 1615 -0.001120058
2721 1615 -1.168943e-05
511 1616 9.5237157
513 1616 -1.465199
1569 1616 -1.608216
1612 1616 5.7618926
1614 1616 -1.61866
1615 1616 -204.58
1616 1616 -51.4332
1617 1616 9.664438
1620 1616 -1.618482
1663 1616 34.34804
1665 1616 -1.610457
2721 1616 -1.737656
511 1617 16.09887
512 1617 -2.607751
513 1617 -2.476771
1569 1617 -2.718527
1612 1617 9.7398956
1613 1617 -1.577702
1614 1617 -2.73618
1615 1617 -345.82
1616 1617 53.67663
1617 1617 16.33676
1620 1617 -2.735883
1663 1617 58.06189
1664 1617 -9.405063
1665 1617 -2.722314
2721 1617 -2.937332
514 1618 -0.000949278
516 1618 -9.907095e-06
1570 1618 -0.0009661089
1572 1618 -1.008275e-05
1615 1618 -0.09828723
1617 1618 -1.077142e-05
1618 1618 270.038
1620 1618 0.00069496775
1621 1618 -0.00101005
1623 1618 -1.054134e-05
1666 1618 -0.1244686
1668 1618 -1.070999e-05
2722 1618 -0.01626074
2724 1618 -1.158672e-05
514 1619 5.8398884
516 1619 -1.467869
1572 1619 -1.608543
1615 1619 10.34552
1617 1619 -1.618482
1618 1619 -197.23
1619 1619 -51.4267
1620 1619 9.6690332
1623 1619 -1.61804
1666 1619 26.08907
1668 1619 -1.609487
2724 1619 -1.740848
514 1620 9.8717472
515 1620 -1.599082
516 1620 -2.481286
1572 1620 -2.719082
1615 1620 17.48806
1616 1620 -2.832817
1617 1620 -2.735883
1618 1620 -333.4 
1619 1620 51.68098
1620 1620 16.34453
1623 1620 -2.735132
1666 1620 44.10096
1667 1620 -7.143726
1668 1620 -2.720677
2724 1620 -2.942729
517 1621 -0.0009246541
519 1621 -9.650109e-06
1573 1621 -0.0009507469
1575 1621 -9.922425e-06
1618 1621 -0.1218123
1620 1621 -1.054134e-05
1621 1621 270.034
1623 1621 0.00069347917
1624 1621 -0.0009750488
1626 1621 -1.017605e-05
1669 1621 -0.07981729
1671 1621 -1.048673e-05
2725 1621 -0.03055122
2727 1621 -1.134544e-05
517 1622 3.6187819
519 1622 -1.468165
1575 1622 -1.608533
1618 1622 9.5462132
1620 1622 -1.61804
1621 1622 -189.83
1622 1622 -51.4246
1623 1622 9.6365862
1626 1622 -1.584801
1669 1622 21.701 
1671 1622 -1.609911
2727 1622 -1.741374
517 1623 6.1171845
518 1623 -0.9909109
519 1623 -2.481784
1575 1623 -2.719063
1618 1623 16.13691
1619 1623 -2.613987
1620 1623 -2.735132
1621 1623 -320.88
1622 1623 49.65924
1623 1623 16.28968
1626 1623 -2.678947
1669 1623 36.68335
1670 1623 -5.942265
1671 1623 -2.721391
2727 1623 -2.943616
520 1624 -0.0009468644
522 1624 -9.881905e-06
1576 1624 -0.000886955
1578 1624 -9.256664e-06
1621 1624 -0.1001099
1623 1624 -1.017605e-05
1624 1624 259.203
1626 1624 0.00065708136
1672 1624 -0.05872544
1674 1624 -1.002861e-05
2728 1624 -0.03677203
2730 1624 -1.16447e-05
520 1625 2.6940643
522 1625 -1.529225
1578 1625 -1.52877
1621 1625 6.2274337
1623 1625 -1.584801
1624 1625 -176.66
1625 1625 -49.3689
1626 1625 8.0239023
1672 1625 18.98307
1674 1625 -1.562102
2730 1625 -1.813471
520 1626 4.5540463
521 1626 -0.7377075
522 1626 -2.585002
1578 1626 -2.584233
1621 1626 10.52685
1622 1626 -1.705239
1623 1626 -2.678947
1624 1626 -298.63
1625 1626 46.14558
1626 1626 13.5636
1672 1626 32.08898
1673 1626 -5.198076
1674 1626 -2.640576
2730 1626 -3.065492
1627 1627 1      
1628 1628 1      
1629 1629 1      
1630 1630 1      
1631 1631 1      
1632 1632 1      
1633 1633 1      
1634 1634 1      
1635 1635 1      
1636 1636 1      
1637 1637 1      
1638 1638 1      
1639 1639 1      
1640 1640 1      
1641 1641 1      
1642 1642 1      
1643 1643 1      
1644 1644 1      
541 1645 -0.001644417
543 1645 -1.716188e-05
1597 1645 -0.004377444
1599 1645 -5.918092e-06
1645 1645 145.785
1647 1645 0.00039539125
1648 1645 -0.05252534
1650 1645 -5.843587e-06
1693 1645 -0.001637328
1695 1645 -5.219419e-06
2749 1645 -0.04840257
2751 1645 -2.033635e-05
541 1646 1.0288629
543 1646 -2.699288
1599 1646 -0.9318234
1645 1646 -91.7997
1646 1646 -27.7838
1647 1646 8.578646
1648 1646 4.2579789
1650 1646 -0.9201944
1693 1646 2.8539434
1695 1646 -0.8219428
2751 1646 -3.202279
541 1647 1.7391889
542 1647 -0.2817323
543 1647 -4.562874
1599 1647 -1.575153
1645 1647 -155.18
1646 1647 23.84949
1647 1647 14.50133
1648 1647 7.1976838
1649 1647 -1.165957
1650 1647 -1.555496
1693 1647 4.8243035
1694 1647 -0.781492
1695 1647 -1.389411
2751 1647 -5.413128
544 1648 -0.001509014
546 1648 -1.574876e-05
1600 1648 -0.0006256009
1602 1648 -6.529054e-06
1645 1648 -0.0005599208
1647 1648 -5.843587e-06
1648 1648 162.026
1650 1648 0.00043815254
1651 1648 -0.106835
1653 1648 -6.662554e-06
1696 1648 -0.01293307
1698 1648 -5.934387e-06
2752 1648 -0.04282449
2754 1648 -1.863799e-05
544 1649 1.8112808
546 1649 -2.431426
1602 1649 -1.04257
1647 1649 -0.9201944
1648 1649 -108.77
1649 1649 -30.8721
1650 1649 9.2324532
1651 1649 8.8405414
1653 1649 -1.031303
1696 1649 5.165937
1698 1649 -0.9186387
2754 1649 -2.884855
544 1650 3.061789
545 1650 -0.4959755
546 1650 -4.110083
1602 1650 -1.762361
1647 1650 -1.555496
1648 1650 -183.87
1649 1650 28.34999
1650 1650 15.60654
1651 1650 14.94405
1652 1650 -2.420769
1653 1650 -1.743314
1696 1650 8.7324999
1697 1650 -1.414567
1698 1650 -1.552867
2754 1650 -4.87656
547 1651 -0.001382133
549 1651 -1.442457e-05
1603 1651 -0.0007085808
1605 1651 -7.39507e-06
1648 1651 -0.0006383926
1650 1651 -6.662554e-06
1651 1651 183.69 
1653 1651 0.00048940519
1654 1651 -0.1902658
1656 1651 -7.738342e-06
1699 1651 -0.03017962
1701 1651 -6.863782e-06
2755 1651 -0.02738381
2757 1651 -1.70082e-05
547 1652 4.0665688
549 1652 -2.150194
1605 1652 -1.156712
1650 1652 -1.031303
1651 1652 -131.93
1652 1652 -34.9912
1653 1652 9.085569
1654 1652 14.04232
1656 1652 -1.161215
1699 1652 8.4795271
1701 1652 -1.030072
2757 1652 -2.552144
547 1653 6.8741223
548 1653 -1.113509
549 1653 -3.634685
1605 1653 -1.955305
1650 1653 -1.743314
1651 1653 -223.02
1652 1653 34.49295
1653 1653 15.35824
1654 1653 23.73713
1655 1653 -3.845074
1656 1653 -1.962916
1699 1653 14.33378
1700 1653 -2.321867
1701 1653 -1.741232
2757 1653 -4.314142
550 1654 -0.03380367
552 1654 -1.339956e-05
1606 1654 -0.0008194781
1608 1654 -8.552444e-06
1651 1654 -0.0007414725
1653 1654 -7.738342e-06
1654 1654 205.302
1656 1654 0.00054275019
1657 1654 -0.19002
1659 1654 -9.177676e-06
1702 1654 -0.05710096
1704 1654 -8.291991e-06
2758 1654 -0.001509228
2760 1654 -1.575099e-05
550 1655 9.7233247
552 1655 -1.92724
1608 1655 -1.300302
1653 1655 -1.161215
1654 1655 -160.67
1655 1655 -39.1094
1656 1655 9.1921782
1657 1655 18.70156
1659 1655 -1.320021
1702 1655 14.51204
1704 1655 -1.192726
2760 1655 -2.286282
550 1656 16.43631
551 1656 -2.662369
552 1656 -3.257807
1608 1656 -2.19803
1653 1656 -1.962916
1654 1656 -271.6 
1655 1656 42.16477
1656 1656 15.53846
1657 1656 31.61312
1658 1656 -5.120722
1659 1656 -2.231364
1702 1656 24.53115
1703 1656 -3.973579
1704 1656 -2.016184
2760 1656 -3.864731
553 1657 -0.1472481
555 1657 -1.211556e-05
1609 1657 -0.000959446
1611 1657 -1.001321e-05
1654 1657 -0.0008793866
1656 1657 -9.177676e-06
1657 1657 237.946
1659 1657 0.00062205494
1660 1657 -0.2228985
1662 1657 -1.104132e-05
1705 1657 -0.1954412
1707 1657 -9.988446e-06
2761 1657 -0.00135082
2763 1657 -1.409777e-05
553 1658 20.89589
555 1658 -1.662597
1611 1658 -1.479075
1656 1658 -1.320021
1657 1658 -201.71
1658 1658 -45.2954
1659 1658 9.3258634
1660 1658 16.8278
1662 1658 -1.515041
1705 1658 27.67925
1707 1658 -1.370786
2763 1658 -1.973253
553 1659 35.32238
554 1659 -5.721368
555 1659 -2.810452
1611 1659 -2.500226
1656 1659 -2.231364
1657 1659 -340.97
1658 1659 53.08446
1659 1659 15.76443
1660 1659 28.44569
1661 1659 -4.60751
1662 1659 -2.561024
1705 1659 46.78897
1706 1659 -7.578676
1707 1659 -2.317174
2763 1659 -3.335585
556 1660 -0.3116185
558 1660 -1.106445e-05
1612 1660 -0.001063664
1614 1660 -1.110088e-05
1657 1660 -0.001057957
1659 1660 -1.104132e-05
1660 1660 270.56 
1662 1660 0.00070111889
1663 1660 -0.001134419
1665 1660 -1.183931e-05
1708 1660 -0.4998264
1710 1660 -1.193485e-05
2764 1660 -0.001219576
2766 1660 -1.272805e-05
556 1661 37.09661
558 1661 -1.465065
1614 1661 -1.611363
1659 1661 -1.515041
1660 1661 -252.97
1661 1661 -51.4747
1662 1661 9.5348012
1665 1661 -1.619186
1708 1661 60.98382
1710 1661 -1.580477
2766 1661 -1.737883
556 1662 62.70812
557 1662 -10.1569
558 1662 -2.476546
1614 1662 -2.723848
1659 1662 -2.561024
1660 1662 -427.62
1661 1662 66.81871
1662 1662 16.11762
1665 1662 -2.73707
1708 1662 103.087
1709 1662 -16.6972
1710 1662 -2.671639
2766 1662 -2.937718
559 1663 -0.1385582
561 1663 -1.069308e-05
1615 1663 -0.001050175
1617 1663 -1.09601e-05
1660 1663 -0.1844695
1662 1663 -1.183931e-05
1663 1663 270.285
1665 1663 0.00070049918
1666 1663 -0.001091698
1668 1663 -1.139346e-05
1711 1663 -0.2069891
1713 1663 -1.180305e-05
2767 1663 -0.001189766
2769 1663 -1.241694e-05
559 1664 20.05091
561 1664 -1.462541
1617 1664 -1.610457
1660 1664 16.48314
1662 1664 -1.619186
1663 1664 -221.8 
1664 1664 -51.4679
1665 1664 9.6658244
1668 1664 -1.618991
1711 1664 30.36887
1713 1664 -1.614432
2769 1664 -1.734435
559 1665 33.89403
560 1665 -5.489996
561 1665 -2.472278
1617 1665 -2.722314
1660 1665 27.86308
1661 1665 -4.513131
1662 1665 -2.73707
1663 1665 -374.93
1664 1665 58.30348
1665 1665 16.3391
1668 1665 -2.736742
1711 1665 51.33551
1712 1665 -8.315086
1713 1665 -2.729034
2769 1665 -2.931888
562 1666 -0.03452481
564 1666 -1.028672e-05
1618 1666 -0.00102621
1620 1666 -1.070999e-05
1663 1666 -0.1983802
1665 1666 -1.139346e-05
1666 1666 270.112
1668 1666 0.00069824186
1669 1666 -0.001059553
1671 1666 -1.105798e-05
1714 1666 -0.1145562
1716 1666 -1.136016e-05
2770 1666 -0.00115535
2772 1666 -1.205776e-05
562 1667 9.8107963
564 1667 -1.461775
1620 1667 -1.609487
1663 1667 18.63443
1665 1667 -1.618991
1666 1667 -203.85
1667 1667 -51.459
1668 1667 9.6625734
1671 1667 -1.618561
1714 1667 20.49452
1716 1667 -1.614388
2772 1667 -1.733594
562 1668 16.58417
563 1668 -2.686297
564 1668 -2.470984
1620 1668 -2.720677
1663 1668 31.49964
1664 1668 -5.102299
1665 1668 -2.736742
1666 1668 -344.59
1667 1668 53.41226
1668 1668 16.33361
1671 1668 -2.736014
1714 1668 34.64393
1715 1668 -5.61161
1716 1668 -2.728961
2772 1668 -2.930466
565 1669 -0.0009682373
567 1669 -1.010496e-05
1621 1669 -0.001004818
1623 1669 -1.048673e-05
1666 1669 -0.166756
1668 1669 -1.105798e-05
1669 1669 270.044
1671 1669 0.00069663137
1672 1669 -0.001029537
1674 1669 -1.074471e-05
1717 1669 -0.08789866
1719 1669 -1.103612e-05
2773 1669 -0.01989411
2775 1669 -1.184043e-05
565 1670 5.2180375
567 1670 -1.461161
1623 1670 -1.609911
1666 1670 13.96623
1668 1670 -1.618561
1669 1670 -191.2 
1670 1670 -51.4546
1671 1670 9.6458946
1674 1670 -1.602008
1717 1670 17.10142
1719 1670 -1.615505
2775 1670 -1.732973
565 1671 8.8205643
566 1671 -1.428781
567 1671 -2.469944
1623 1671 -2.721391
1666 1671 23.60849
1667 1671 -3.824174
1668 1671 -2.736014
1669 1671 -323.21
1670 1671 49.96142
1671 1671 16.30541
1674 1671 -2.708035
1717 1671 28.90822
1718 1671 -4.68264
1719 1671 -2.730848
2775 1671 -2.929415
568 1672 -0.0009655087
570 1672 -1.007648e-05
1624 1672 -0.0009609211
1626 1672 -1.002861e-05
1669 1672 -0.120389
1671 1672 -1.074471e-05
1672 1672 264.572
1674 1672 0.00067214879
1720 1672 -0.04773312
1722 1672 -1.0724e-05
2776 1672 -0.03077079
2778 1672 -1.185288e-05
568 1673 3.5314347
570 1673 -1.490128
1626 1673 -1.562102
1669 1673 8.4202293
1671 1673 -1.602008
1672 1673 -175.83
1673 1673 -50.4253
1674 1673 8.0261255
1720 1673 12.05585
1722 1673 -1.599065
2778 1673 -1.767162
568 1674 5.9695372
569 1674 -0.9669747
570 1674 -2.518913
1626 1674 -2.640576
1669 1674 14.23356
1670 1674 -2.305621
1671 1674 -2.708035
1672 1674 -297.22
1673 1674 45.80014
1674 1674 13.56736
1720 1674 20.3792
1721 1674 -3.301123
1722 1674 -2.70306
2778 1674 -2.98721
1675 1675 1      
1676 1676 1      
1677 1677 1      
1678 1678 1      
1679 1679 1      
1680 1680 1      
1681 1681 1      
1682 1682 1      
1683 1683 1      
1684 1684 1      
1685 1685 1      
1686 1686 1      
1687 1687 1      
1688 1688 1      
1689 1689 1      
586 1690 -0.002224227
588 1690 -2.321304e-05
1690 1690 107.974
1692 1690 0.00031185895
1693 1690 -0.01347957
1695 1690 -4.500532e-06
1738 1690 -0.0003929761
1740 1690 -4.101276e-06
2794 1690 -0.05233293
2796 1690 -2.751801e-05
586 1691 0.53852628
588 1691 -3.642522
1690 1691 -64.3873
1691 1691 -18.8888
1692 1691 9.318648
1693 1691 1.8825568
1695 1691 -0.7065257
1740 1691 -0.6474794
2796 1691 -4.31981
586 1692 0.91032483
587 1692 -0.1474637
588 1692 -6.157318
1690 1692 -108.84
1691 1692 19.53509
1692 1692 15.75224
1693 1692 3.182274
1694 1692 -0.5154973
1695 1692 -1.194311
1740 1692 -1.094499
2796 1692 -7.302207
589 1693 -0.001873863
591 1693 -1.955648e-05
1645 1693 -0.0005001143
1647 1693 -5.219419e-06
1690 1693 -0.000431232
1692 1693 -4.500532e-06
1693 1693 129.595
1695 1693 0.00036533244
1696 1693 -0.05691374
1698 1693 -5.295054e-06
1741 1693 -0.0004355472
1743 1693 -4.545568e-06
2797 1693 -0.04967574
2799 1693 -2.318299e-05
589 1694 0.87410339
591 1694 -3.036994
1647 1694 -0.8219428
1692 1694 -0.7065257
1693 1694 -80.9938
1694 1694 -24.7015
1695 1694 9.7001595
1696 1694 5.5783043
1698 1694 -0.8229726
1741 1694 0.18469536
1743 1694 -0.705969
2799 1694 -3.602981
589 1695 1.4775837
590 1695 -0.2393527
591 1695 -5.133732
1647 1695 -1.389411
1692 1695 -1.194311
1693 1695 -136.91
1694 1695 21.02164
1695 1695 16.39714
1696 1695 9.4295614
1697 1695 -1.527488
1698 1695 -1.391152
1741 1695 0.31220889
1742 1695 -0.05057449
1743 1695 -1.193369
2799 1695 -6.090476
592 1696 -0.001710823
594 1696 -1.785492e-05
1648 1696 -0.0005686211
1650 1696 -5.934387e-06
1693 1696 -0.0005073615
1695 1696 -5.295054e-06
1696 1696 145.822
1698 1696 0.00040265233
1699 1696 -0.1093254
1701 1696 -6.068083e-06
1744 1696 -0.0005222222
1746 1696 -5.450147e-06
2800 1696 -0.04245327
2802 1696 -2.113303e-05
592 1697 1.886361
594 1697 -2.701541
1650 1697 -0.9186387
1695 1697 -0.8229726
1696 1697 -97.1526
1697 1697 -27.7924
1698 1697 9.3935802
1699 1697 10.28958
1701 1697 -0.9203545
1744 1697 1.3299976
1746 1697 -0.8219045
2802 1697 -3.205047
592 1698 3.1887047
593 1698 -0.5165276
594 1698 -4.566685
1650 1698 -1.552867
1695 1698 -1.391152
1696 1698 -164.23
1697 1698 25.2934
1698 1698 15.87891
1699 1698 17.3935
1700 1698 -2.817515
1701 1698 -1.555767
1744 1698 2.248228
1745 1698 -0.364183
1746 1698 -1.389347
2802 1698 -5.417811
595 1699 -0.001609139
597 1699 -1.67937e-05
1651 1699 -0.0006576739
1653 1699 -6.863782e-06
1696 1699 -0.0005814316
1698 1699 -6.068083e-06
1699 1699 162.063
1701 1699 0.00044204789
1702 1699 -0.193282
1704 1699 -7.268122e-06
1747 1699 -0.0006195974
1749 1699 -6.466399e-06
2803 1699 -0.01996007
2805 1699 -1.978134e-05
595 1700 5.2167878
597 1700 -2.430966
1653 1700 -1.030072
1698 1700 -0.9203545
1699 1700 -116.84
1700 1700 -30.8857
1701 1700 9.2656855
1702 1700 16.98485
1704 1700 -1.059805
1747 1700 1.7085869
1749 1700 -0.9368295
2805 1700 -2.884187
595 1701 8.8184523
596 1701 -1.428435
597 1701 -4.109303
1653 1701 -1.741232
1698 1701 -1.555767
1699 1701 -197.51
1700 1701 30.52594
1701 1701 15.66271
1702 1701 28.71117
1703 1701 -4.650707
1704 1701 -1.791493
1747 1701 2.8881934
1748 1701 -0.4678369
1749 1701 -1.583616
2805 1701 -4.875426
598 1702 -0.08298468
600 1702 -1.467085e-05
1654 1702 -0.000794522
1656 1702 -8.291991e-06
1699 1702 -0.0006964169
1701 1702 -7.268122e-06
1702 1702 194.59 
1704 1702 0.00051894309
1705 1702 -0.29625
1707 1702 -8.987406e-06
1750 1702 -0.0007603711
1752 1702 -7.935577e-06
2806 1702 -0.001648266
2808 1702 -1.720205e-05
598 1703 14.53128
600 1703 -2.026727
1656 1703 -1.192726
1701 1703 -1.059805
1702 1703 -153.83
1703 1703 -37.0699
1704 1703 9.025244
1705 1703 27.55257
1707 1703 -1.241608
1750 1703 0.2416438
1752 1703 -1.095437
2808 1703 -2.404773
598 1704 24.56367
599 1704 -3.978735
600 1704 -3.425978
1656 1704 -2.016184
1701 1704 -1.791493
1702 1704 -260.04
1703 1704 40.34176
1704 1704 15.25627
1705 1704 46.57486
1706 1704 -7.544026
1707 1704 -2.098814
1750 1704 0.40847468
1751 1704 -0.06616324
1752 1704 -1.851726
2808 1704 -4.065028
601 1705 -0.3717594
603 1705 -1.382196e-05
1657 1705 -0.0009570729
1659 1705 -9.988446e-06
1702 1705 -0.0008611553
1704 1705 -8.987406e-06
1705 1705 222.001
1707 1705 0.00058719055
1708 1705 -0.45948
1710 1705 -1.11232e-05
1753 1705 -0.000919433
1755 1705 -9.595619e-06
2809 1705 -0.001525579
2811 1705 -1.592163e-05
601 1706 42.97975
603 1706 -1.780177
1659 1706 -1.370786
1704 1706 -1.241608
1705 1706 -212.21
1706 1706 -42.2321
1707 1706 9.1999729
1708 1706 42.25739
1710 1706 -1.432539
1755 1706 -1.257786
2811 1706 -2.112323
601 1707 72.65291
602 1707 -11.7675
603 1707 -3.009209
1659 1707 -2.317174
1704 1707 -2.098814
1705 1707 -358.73
1706 1707 56.04243
1707 1707 15.55162
1708 1707 71.43184
1709 1707 -11.5697
1710 1707 -2.421562
1755 1707 -2.12616
2811 1707 -3.570668
604 1708 -1.268047
606 1708 -1.286722e-05
1660 1708 -0.001143573
1662 1708 -1.193485e-05
1705 1708 -0.001065803
1707 1708 -1.11232e-05
1708 1708 261.108
1710 1708 0.00068404619
1711 1708 -0.001178965
1713 1708 -1.230421e-05
1756 1708 -0.001138617
1758 1708 -1.188312e-05
2812 1708 -0.00138444
2814 1708 -1.444864e-05
604 1709 131.316
606 1709 -1.520875
1662 1709 -1.580477
1707 1709 -1.432539
1708 1709 -371.66
1709 1709 -49.4627
1710 1709 9.8205637
1713 1709 -1.586819
1758 1709 -1.501972
2814 1709 -1.803479
604 1710 221.976
605 1710 -35.9505
606 1710 -2.570887
1662 1710 -2.671639
1707 1710 -2.421562
1708 1710 -628.25
1709 1710 99.28647
1710 1710 16.60068
1713 1710 -2.682358
1758 1710 -2.538933
2814 1710 -3.0486
607 1711 -0.3136187
609 1711 -1.131873e-05
1663 1711 -0.001130945
1665 1711 -1.180305e-05
1708 1711 -0.4791188
1710 1711 -1.230421e-05
1711 1711 270.517
1713 1711 0.00070413969
1714 1711 -0.001138603
1716 1711 -1.188298e-05
1759 1711 -0.001187935
1761 1711 -1.239783e-05
2815 1711 -0.001247952
2817 1711 -1.302419e-05
607 1712 37.2772
609 1712 -1.459765
1665 1712 -1.614432
1708 1712 47.53041
1710 1712 -1.586819
1711 1712 -239.66
1712 1712 -51.4973
1713 1712 9.6341451
1716 1712 -1.61951
1761 1712 -1.616786
2817 1712 -1.731037
607 1713 63.01335
608 1713 -10.2062
609 1713 -2.467585
1665 1713 -2.729034
1708 1713 80.34536
1709 1713 -13.0134
1710 1713 -2.682358
1711 1713 -405.13
1712 1713 63.11894
1713 1713 16.28555
1716 1713 -2.737619
1761 1713 -2.733014
2817 1713 -2.926143
610 1714 -0.07529069
612 1714 -1.071481e-05
1666 1714 -0.001088508
1668 1714 -1.136016e-05
1711 1714 -0.2911168
1713 1714 -1.188298e-05
1714 1714 270.107
1716 1714 0.00070134261
1717 1714 -0.001098915
1719 1714 -1.146877e-05
1762 1714 -0.001151056
1764 1714 -1.201294e-05
2818 1714 -0.001199586
