3233 2848 -668.21
2464 2849 -638.66
2814 2849 -227.97
2848 2849 -227.97
2849 2849 2219.4 
2850 2849 -227.97
2884 2849 -227.97
3234 2849 -668.22
2465 2850 -638.67
2815 2850 -227.97
2849 2850 -227.97
2850 2850 2219.5 
2851 2850 -227.97
2885 2850 -227.97
3235 2850 -668.22
2466 2851 -638.66
2816 2851 -227.97
2850 2851 -227.97
2851 2851 2219.4 
2852 2851 -227.97
2886 2851 -227.97
3236 2851 -668.22
2467 2852 -638.66
2817 2852 -227.97
2851 2852 -227.97
2852 2852 2219.4 
2853 2852 -227.97
2887 2852 -227.97
3237 2852 -668.22
2468 2853 -638.67
2818 2853 -227.97
2852 2853 -227.97
2853 2853 2219.5 
2854 2853 -227.97
2888 2853 -227.97
3238 2853 -668.22
2469 2854 -638.67
2819 2854 -227.97
2853 2854 -227.97
2854 2854 2219.8 
2855 2854 -227.97
2889 2854 -227.97
3239 2854 -668.23
2470 2855 -638.67
2820 2855 -227.97
2854 2855 -227.97
2855 2855 2219.8 
2856 2855 -227.97
2890 2855 -227.97
3240 2855 -668.23
2471 2856 -638.68
2821 2856 -227.97
2855 2856 -227.97
2856 2856 2219.8 
2857 2856 -227.97
2891 2856 -227.97
3241 2856 -668.23
2472 2857 -638.68
2822 2857 -227.97
2856 2857 -227.97
2857 2857 2219.9 
2858 2857 -227.98
2892 2857 -227.97
3242 2857 -668.24
2473 2858 -638.68
2823 2858 -227.98
2857 2858 -227.97
2858 2858 2219.9 
2859 2858 -227.98
2893 2858 -227.98
3243 2858 -668.24
2474 2859 -638.69
2824 2859 -227.98
2858 2859 -227.98
2859 2859 2219.9 
2860 2859 -227.98
2894 2859 -227.98
3244 2859 -668.24
2475 2860 -638.69
2825 2860 -227.98
2859 2860 -227.98
2860 2860 2219.8 
2861 2860 -227.98
2895 2860 -227.98
3245 2860 -668.25
2476 2861 -638.7 
2826 2861 -18.5105
2860 2861 -227.98
2861 2861 2010.3 
2862 2861 -227.98
2896 2861 -227.98
3246 2861 -668.25
2477 2862 -638.7 
2827 2862 -32.6039
2861 2862 -227.98
2862 2862 2024.4 
2863 2862 -227.98
2897 2862 -227.98
3247 2862 -668.26
2478 2863 -31.954
2828 2863 -32.6038
2862 2863 -227.98
2863 2863 1417.8 
2864 2863 -227.98
2898 2863 -227.98
3248 2863 -668.26
2479 2864 -31.9537
2829 2864 -32.6037
2863 2864 -227.98
2864 2864 1199.7 
2865 2864 -9.858613
2899 2864 -227.98
3249 2864 -668.25
2480 2865 -25.3364
2830 2865 -35.1143
2864 2865 -9.858631
2865 2865 214.924
2866 2865 -5.038193
2900 2865 -60.8556
3250 2865 -78.3488
2865 2866 -5.0382
2866 2866 131.936
2901 2866 -35.1142
3251 2866 -91.4062
2867 2867 1e-10  
2868 2868 1e-10  
2869 2869 1e-10  
2485 2870 -2269  
2835 2870 -3.15e+04
2870 2870 6.833e+04
2905 2870 -3.15e+04
3255 2870 -3025  
2486 2871 -3268  
2836 2871 -4.54e+04
2871 2871 9.4e+04
2906 2871 -4.54e+04
2872 2872 1e-10  
2873 2873 1e-10  
2839 2874 -13.2997
2874 2874 64.47438
2875 2874 -25.1331
2909 2874 -25.133
2490 2875 -638.63
2840 2875 -276.44
2874 2875 -25.1331
2875 2875 2065.2 
2876 2875 -227.96
2910 2875 -227.96
3260 2875 -668.18
2491 2876 -638.63
2841 2876 -227.96
2875 2876 -227.96
2876 2876 2219.5 
2877 2876 -227.96
2911 2876 -227.96
3261 2876 -668.19
2492 2877 -638.63
2842 2877 -227.96
2876 2877 -227.96
2877 2877 2222.6 
2878 2877 -227.96
2912 2877 -230.98
3262 2877 -668.19
2493 2878 -16.2176
2843 2878 -227.96
2877 2878 -227.96
2878 2878 1297.5 
2879 2878 -1.506354
2913 2878 -154.67
3263 2878 -668.19
2494 2879 -10.9783
2844 2879 -230.98
2878 2879 -1.506353
2879 2879 494.65 
2880 2879 -0.755678
2914 2879 -234.08
3264 2879 -16.3017
2495 2880 -10.9783
2845 2880 -230.98
2879 2880 -0.7556774
2880 2880 259.822
2881 2880 -0.755682
3265 2880 -16.3017
2496 2881 -10.9784
2846 2881 -230.98
2880 2881 -0.7556814
2881 2881 491.008
2882 2881 -1.506381
2916 2881 -234.08
3266 2881 -12.6555
2497 2882 -16.218
2847 2882 -227.96
2881 2882 -1.506379
2882 2882 1297.5 
2883 2882 -227.97
2917 2882 -154.67
3267 2882 -668.21
2498 2883 -37.0922
2848 2883 -227.97
2882 2883 -227.96
2883 2883 1497.5 
2884 2883 -227.97
2918 2883 -107.37
3268 2883 -668.21
2499 2884 -638.66
2849 2884 -227.97
2883 2884 -227.97
2884 2884 2099   
2885 2884 -227.97
2919 2884 -107.37
3269 2884 -668.21
2500 2885 -638.66
2850 2885 -227.97
2884 2885 -227.97
2885 2885 2098.5 
2886 2885 -227.97
2920 2885 -107.37
3270 2885 -668.22
2501 2886 -638.66
2851 2886 -227.97
2885 2886 -227.97
2886 2886 2098.8 
2887 2886 -227.97
2921 2886 -107.37
3271 2886 -668.22
2502 2887 -638.67
2852 2887 -227.97
2886 2887 -227.97
2887 2887 2135.6 
2888 2887 -227.97
2922 2887 -144.08
3272 2887 -668.22
2503 2888 -638.67
2853 2888 -227.97
2887 2888 -227.97
2888 2888 2219.5 
2889 2888 -227.97
2923 2888 -227.97
3273 2888 -668.22
2504 2889 -638.68
2854 2889 -227.97
2888 2889 -227.97
2889 2889 2219.8 
2890 2889 -227.97
2924 2889 -227.97
3274 2889 -668.23
2505 2890 -638.68
2855 2890 -227.97
2889 2890 -227.97
2890 2890 2219.8 
2891 2890 -227.97
2925 2890 -227.97
3275 2890 -668.23
2506 2891 -638.68
2856 2891 -227.97
2890 2891 -227.97
2891 2891 2219.9 
2892 2891 -227.97
2926 2891 -227.97
3276 2891 -668.24
2507 2892 -638.68
2857 2892 -227.97
2891 2892 -227.97
2892 2892 2219.9 
2893 2892 -227.98
2927 2892 -227.98
3277 2892 -668.24
2508 2893 -638.69
2858 2893 -227.98
2892 2893 -227.98
2893 2893 2219.9 
2894 2893 -227.98
2928 2893 -227.98
3278 2893 -668.24
2509 2894 -638.69
2859 2894 -227.98
2893 2894 -227.98
2894 2894 2219.9 
2895 2894 -227.98
2929 2894 -227.98
3279 2894 -668.25
2510 2895 -638.7 
2860 2895 -227.98
2894 2895 -227.98
2895 2895 2219.8 
2896 2895 -227.98
2930 2895 -227.98
3280 2895 -668.26
2511 2896 -638.71
2861 2896 -227.98
2895 2896 -227.98
2896 2896 2219.8 
2897 2896 -227.98
2931 2896 -227.98
3281 2896 -668.26
2512 2897 -638.71
2862 2897 -227.98
2896 2897 -227.98
2897 2897 2219.8 
2898 2897 -227.98
2932 2897 -227.98
3282 2897 -668.26
2513 2898 -638.71
2863 2898 -227.98
2897 2898 -227.98
2898 2898 2219.8 
2899 2898 -227.98
2933 2898 -227.99
3283 2898 -668.26
2514 2899 -638.7 
2864 2899 -227.98
2898 2899 -227.98
2899 2899 2219.8 
2900 2899 -227.98
2934 2899 -227.98
3284 2899 -668.25
2515 2900 -31.9534
2865 2900 -60.8556
2899 2900 -227.98
2900 2900 1227.9 
2901 2900 -9.858565
2935 2900 -227.98
3285 2900 -668.25
2516 2901 -41.1715
2866 2901 -35.1141
2900 2901 -9.858578
2901 2901 257.424
2902 2901 -6.717582
2936 2901 -60.8553
3286 2901 -103.33
2517 2902 -50.6724
2901 2902 -6.717587
2902 2902 212.466
2937 2902 -32.6033
3287 2902 -121.88
2903 2903 1e-10  
2904 2904 1e-10  
2520 2905 -2269  
2870 2905 -3.15e+04
2905 2905 6.833e+04
2940 2905 -3.15e+04
3290 2905 -3025  
2521 2906 -3268  
2871 2906 -4.54e+04
2906 2906 9.4e+04
2941 2906 -4.54e+04
2907 2907 1e-10  
2908 2908 1e-10  
2524 2909 -638.63
2874 2909 -25.1331
2909 2909 1585.9 
2910 2909 -227.96
2944 2909 -25.133
3294 2909 -668.18
2525 2910 -638.63
2875 2910 -227.96
2909 2910 -227.96
2910 2910 2146.2 
2911 2910 -227.96
2945 2910 -154.67
3295 2910 -668.18
2526 2911 -638.63
2876 2911 -227.96
2910 2911 -227.96
2911 2911 1919.8 
2912 2911 -1.506342
2946 2911 -154.67
3296 2911 -668.19
2527 2912 -8.233635
2877 2912 -230.98
2911 2912 -1.506341
2912 2912 488.507
2913 2912 -1.007561
2947 2912 -234.08
3297 2912 -12.6553
2528 2913 -10.9782
2878 2913 -154.67
2912 2913 -1.00756
2913 2913 188.33 
2914 2913 -1.007565
3298 2913 -20.5649
2879 2914 -234.08
2913 2914 -1.007564
2914 2914 249.444
3299 2914 -14.3061
2915 2915 1e-10  
2881 2916 -234.08
2916 2916 247.796
2917 2916 -1.007583
3301 2916 -12.6555
2532 2917 -23.5253
2882 2917 -154.67
2916 2917 -1.007582
2917 2917 201.759
2918 2917 -1.889229
3302 2917 -20.5654
2533 2918 -22.6028
2883 2918 -107.37
2917 2918 -1.889227
2918 2918 257.975
2919 2918 -2.518985
2953 2918 -70.225
3303 2918 -53.2055
2534 2919 -32.0209
2884 2919 -107.37
2918 2919 -2.518982
2919 2919 268.023
2920 2919 -2.518997
2954 2919 -70.2254
3304 2919 -53.2057
2535 2920 -32.021
2885 2920 -107.37
2919 2920 -2.518995
2920 2920 267.939
2921 2920 -2.519005
2955 2920 -70.2256
3305 2920 -53.2059
2536 2921 -32.0211
2886 2921 -107.37
2920 2921 -2.519004
2921 2921 267.436
2922 2921 -2.015452
2956 2921 -70.2259
3306 2921 -53.2061
2537 2922 -24.794
2887 2922 -144.08
2921 2922 -2.015451
2922 2922 315.421
2923 2922 -3.334802
2957 2922 -105.32
3307 2922 -35.8341
2538 2923 -37.093
2888 2923 -227.97
2922 2923 -3.334799
2923 2923 1272.4 
2924 2923 -227.97
2958 2923 -107.38
3308 2923 -668.22
2539 2924 -638.67
2889 2924 -227.97
2923 2924 -227.97
2924 2924 2099.2 
2925 2924 -227.97
2959 2924 -107.38
3309 2924 -668.23
2540 2925 -638.68
2890 2925 -227.97
2924 2925 -227.97
2925 2925 2099.2 
2926 2925 -227.97
2960 2925 -107.38
3310 2925 -668.23
2541 2926 -638.68
2891 2926 -227.97
2925 2926 -227.97
2926 2926 2219.8 
2927 2926 -227.97
2961 2926 -227.97
3311 2926 -668.23
2542 2927 -638.68
2892 2927 -227.98
2926 2927 -227.97
2927 2927 2219.9 
2928 2927 -227.98
2962 2927 -227.98
3312 2927 -668.24
2543 2928 -638.69
2893 2928 -227.98
2927 2928 -227.98
2928 2928 2219.9 
2929 2928 -227.98
2963 2928 -227.98
3313 2928 -668.24
2544 2929 -638.7 
2894 2929 -227.98
2928 2929 -227.98
2929 2929 2219.9 
2930 2929 -227.98
2964 2929 -227.98
3314 2929 -668.25
2545 2930 -638.7 
2895 2930 -227.98
2929 2930 -227.98
2930 2930 2219.8 
2931 2930 -227.98
2965 2930 -227.98
3315 2930 -668.26
2546 2931 -638.71
2896 2931 -227.98
2930 2931 -227.98
2931 2931 2219.8 
2932 2931 -227.98
2966 2931 -227.98
3316 2931 -668.26
2547 2932 -638.72
2897 2932 -227.98
2931 2932 -227.98
2932 2932 2219.8 
2933 2932 -227.99
2967 2932 -227.98
3317 2932 -668.26
2548 2933 -638.71
2898 2933 -227.99
2932 2933 -227.99
2933 2933 2219.8 
2934 2933 -227.98
2968 2933 -227.98
3318 2933 -668.26
2549 2934 -638.7 
2899 2934 -227.98
2933 2934 -227.98
2934 2934 2219.8 
2935 2934 -227.98
2969 2934 -227.98
3319 2934 -668.25
2550 2935 -638.69
2900 2935 -227.98
2934 2935 -227.98
2935 2935 2219.8 
2936 2935 -227.98
2970 2935 -227.98
3320 2935 -668.25
2551 2936 -638.69
2901 2936 -60.8553
2935 2936 -227.98
2936 2936 2052.7 
2937 2936 -227.98
2971 2936 -227.98
3321 2936 -668.24
2552 2937 -638.69
2902 2937 -32.6033
2936 2937 -227.98
2937 2937 1796.2 
2972 2937 -227.98
3322 2937 -668.24
2938 2938 1e-10  
2939 2939 1e-10  
2555 2940 -2269  
2905 2940 -3.15e+04
2940 2940 6.833e+04
2975 2940 -3.15e+04
3325 2940 -3025  
2556 2941 -3268  
2906 2941 -4.54e+04
2941 2941 9.4e+04
2976 2941 -4.54e+04
2942 2942 1e-10  
2943 2943 1e-10  
2909 2944 -25.133
2944 2944 28.75578
2945 2944 -2.714223
2560 2945 -16.4672
2910 2945 -154.67
2944 2945 -2.714223
2945 2945 200.773
2946 2945 -1.51133
3330 2945 -25.3104
2561 2946 -16.4672
2911 2946 -154.67
2945 2946 -1.511329
2946 2946 199.066
2947 2946 -1.007557
3331 2946 -25.3105
2562 2947 -8.233635
2912 2947 -234.08
2946 2947 -1.007556
2947 2947 256.024
3332 2947 -12.6553
2948 2948 1e-10  
2949 2949 1e-10  
2950 2950 1e-10  
2951 2951 1e-10  
2952 2952 1e-10  
2918 2953 -70.225
2953 2953 194.784
2954 2953 -2.518981
3338 2953 -121.87
2919 2954 -70.2254
2953 2954 -2.518979
2954 2954 153.774
2955 2954 -2.518991
3339 2954 -78.345
2920 2955 -70.2256
2954 2955 -2.51899
2955 2955 153.69 
2956 2955 -2.519001
3340 2955 -78.3453
2921 2956 -70.2259
2955 2956 -2.518999
2956 2956 153.187
2957 2956 -2.015451
3341 2956 -78.3456
2922 2957 -105.32
2956 2957 -2.015449
2957 2957 250.553
2958 2957 -2.01546
2992 2957 -105.32
3342 2957 -35.8341
2573 2958 -22.6033
2923 2958 -107.38
2957 2958 -2.015459
2958 2958 258.022
2959 2958 -2.519036
2993 2958 -70.2264
3343 2958 -53.2066
2574 2959 -32.0216
2924 2959 -107.38
2958 2959 -2.519034
2959 2959 268.071
2960 2959 -2.519049
2994 2959 -70.2268
3344 2959 -53.2068
2575 2960 -32.0217
2925 2960 -107.38
2959 2960 -2.519047
2960 2960 270.536
2961 2960 -4.983064
2995 2960 -70.2271
3345 2960 -53.2071
2576 2961 -37.0936
2926 2961 -227.97
2960 2961 -4.983059
2961 2961 1274.8 
2962 2961 -227.97
2996 2961 -107.38
3346 2961 -668.23
2577 2962 -37.0938
2927 2962 -227.98
2961 2962 -227.97
2962 2962 1497.8 
2963 2962 -227.98
2997 2962 -107.38
3347 2962 -668.24
2578 2963 -638.69
2928 2963 -227.98
2962 2963 -227.98
2963 2963 2052.8 
2964 2963 -227.98
2998 2963 -60.8552
3348 2963 -668.24
2579 2964 -638.69
2929 2964 -227.98
2963 2964 -227.98
2964 2964 2219.9 
2965 2964 -227.98
2999 2964 -227.98
3349 2964 -668.25
2580 2965 -638.7 
2930 2965 -227.98
2964 2965 -227.98
2965 2965 2219.8 
2966 2965 -227.98
3000 2965 -227.98
3350 2965 -668.26
2581 2966 -638.71
2931 2966 -227.98
2965 2966 -227.98
2966 2966 2219.8 
2967 2966 -227.98
3001 2966 -227.99
3351 2966 -668.26
2582 2967 -638.71
2932 2967 -227.98
2966 2967 -227.98
2967 2967 2219.8 
2968 2967 -227.98
3002 2967 -227.98
3352 2967 -668.26
2583 2968 -638.7 
2933 2968 -227.98
2967 2968 -227.98
2968 2968 2219.8 
2969 2968 -227.98
3003 2968 -227.98
3353 2968 -668.26
2584 2969 -638.7 
2934 2969 -227.98
2968 2969 -227.98
2969 2969 2219.8 
2970 2969 -227.98
3004 2969 -227.98
3354 2969 -668.25
2585 2970 -638.69
2935 2970 -227.98
2969 2970 -227.98
2970 2970 2219.8 
2971 2970 -227.98
3005 2970 -227.98
3355 2970 -668.25
2586 2971 -638.69
2936 2971 -227.98
2970 2971 -227.98
2971 2971 2219.8 
2972 2971 -227.98
3006 2971 -227.98
3356 2971 -668.24
2587 2972 -638.69
2937 2972 -227.98
2971 2972 -227.98
2972 2972 1991.6 
3007 2972 -227.98
3357 2972 -668.24
2973 2973 1e-10  
2974 2974 1e-10  
2590 2975 -2269  
2940 2975 -3.15e+04
2975 2975 6.833e+04
3010 2975 -3.15e+04
3360 2975 -3025  
2591 2976 -3268  
2941 2976 -4.54e+04
2976 2976 9.4e+04
3011 2976 -4.54e+04
2977 2977 1e-10  
2978 2978 1e-10  
2979 2979 1e-10  
2980 2980 1e-10  
2981 2981 1e-10  
2982 2982 1e-10  
2983 2983 1e-10  
2984 2984 1e-10  
2985 2985 1e-10  
2986 2986 1e-10  
2987 2987 1e-10  
2988 2988 1e-10  
2989 2989 1e-10  
2990 2990 1e-10  
2991 2991 1e-10  
2957 2992 -105.32
2992 2992 207.117
2993 2992 -2.015458
3377 2992 -99.7239
2958 2993 -70.2264
2992 2993 -2.015457
2993 2993 196.719
2994 2993 -2.519032
3378 2993 -121.87
2959 2994 -70.2268
2993 2994 -2.51903
2994 2994 197.351
2995 2994 -2.519045
3379 2994 -121.87
2960 2995 -70.2272
2994 2995 -2.519043
2995 2995 112.031
2996 2995 -2.51906
3380 2995 -36.562
2611 2996 -42.6958
2961 2996 -107.38
2995 2996 -2.519058
2996 2996 278.746
2997 2996 -2.519074
3031 2996 -70.2275
3381 2996 -53.2074
2612 2997 -22.6038
2962 2997 -107.38
2996 2997 -2.519072
2997 2997 259.498
2998 2997 -3.358786
3032 2997 -70.2278
3382 2997 -53.2076
2613 2998 -41.1715
2963 2998 -60.8553
2997 2998 -3.358782
2998 2998 254.098
2999 2998 -9.858583
3033 2998 -35.1141
3383 2998 -103.33
2614 2999 -31.9535
2964 2999 -227.98
2998 2999 -9.858565
2999 2999 1199.7 
3000 2999 -227.98
3034 2999 -32.6036
3384 2999 -668.25
2615 3000 -31.9538
2965 3000 -227.98
2999 3000 -227.98
3000 3000 1410.3 
3001 3000 -227.98
3035 3000 -25.1356
3385 3000 -668.25
2616 3001 -31.9544
2966 3001 -227.98
3000 3001 -227.98
3001 3001 1417.8 
3002 3001 -227.99
3036 3001 -32.6043
3386 3001 -668.27
2617 3002 -638.73
2967 3002 -227.98
3001 3002 -227.99
3002 3002 2052.7 
3003 3002 -227.98
3037 3002 -60.8569
3387 3002 -668.26
2618 3003 -638.7 
2968 3003 -227.98
3002 3003 -227.98
3003 3003 2052.7 
3004 3003 -227.98
3038 3003 -60.8562
3388 3003 -668.25
2619 3004 -638.69
2969 3004 -227.98
3003 3004 -227.98
3004 3004 2052.7 
3005 3004 -227.98
3039 3004 -60.8557
3389 3004 -668.25
2620 3005 -638.69
2970 3005 -227.98
3004 3005 -227.98
3005 3005 2052.7 
3006 3005 -227.98
3040 3005 -60.8554
3390 3005 -668.25
2621 3006 -638.69
2971 3006 -227.98
3005 3006 -227.98
3006 3006 2052.7 
3007 3006 -227.98
3041 3006 -60.8552
3391 3006 -668.24
2622 3007 -31.9531
2972 3007 -227.98
3006 3007 -227.98
3007 3007 1189.6 
3042 3007 -32.6032
3392 3007 -668.24
3008 3008 1e-10  
3009 3009 1e-10  
2625 3010 -2269  
2975 3010 -3.15e+04
3010 3010 6.833e+04
3045 3010 -3.15e+04
3395 3010 -3025  
2626 3011 -3268  
2976 3011 -4.54e+04
3011 3011 9.4e+04
3046 3011 -4.54e+04
3012 3012 1e-10  
3013 3013 1e-10  
3014 3014 1e-10  
3015 3015 1e-10  
3016 3016 1e-10  
3017 3017 1e-10  
3018 3018 1e-10  
3019 3019 1e-10  
3020 3020 1e-10  
3021 3021 1e-10  
3022 3022 1e-10  
3023 3023 1e-10  
3024 3024 1e-10  
3025 3025 1e-10  
3026 3026 1e-10  
3027 3027 1e-10  
3028 3028 1e-10  
3029 3029 1e-10  
3030 3030 1e-10  
2996 3031 -70.2275
3031 3031 194.834
3032 3031 -2.519069
3416 3031 -121.87
2997 3032 -70.2278
3031 3032 -2.519067
3032 3032 120.185
3033 3032 -3.358772
3417 3032 -43.8747
2998 3033 -35.1141
3032 3033 -3.35877
3033 3033 137.007
3034 3033 -6.717596
3418 3033 -91.406
2649 3034 -94.1068
2999 3034 -32.6036
3033 3034 -6.717585
3034 3034 267.571
3035 3034 -11.4663
3419 3034 -121.88
2650 3035 -105.02
3000 3035 -25.1356
3034 3035 -11.4663
3035 3035 294.862
3036 3035 -11.4664
3420 3035 -140.85
2651 3036 -28.6419
3001 3036 -32.6044
3035 3036 -11.4664
3036 3036 202.022
3037 3036 -6.717741
3421 3036 -121.88
2652 3037 -41.1727
3002 3037 -60.857
3036 3037 -6.717741
3037 3037 236.772
3038 3037 -5.03828
3072 3037 -19.2937
3422 3037 -103.34
2653 3038 -41.1722
3003 3038 -60.8563
3037 3038 -5.038288
3038 3038 235.091
3039 3038 -5.038241
3073 3038 -19.2936
3423 3038 -103.33
2654 3039 -25.3365
3004 3039 -60.8557
3038 3039 -5.038247
3039 3039 219.272
3040 3039 -5.038214
3074 3039 -19.2935
3424 3039 -103.33
2655 3040 -41.1716
3005 3040 -60.8554
3039 3040 -5.038217
3040 3040 229.111
3041 3040 -5.038199
3075 3040 -13.3008
3425 3040 -103.33
2656 3041 -41.1715
3006 3041 -60.8552
3040 3041 -5.0382
3041 3041 217.489
3042 3041 -6.717577
3426 3041 -103.33
2657 3042 -28.6409
3007 3042 -32.6033
3041 3042 -6.717581
3042 3042 190.438
3427 3042 -121.87
3043 3043 1e-10  
3044 3044 1e-10  
2660 3045 -2269  
3010 3045 -3.15e+04
3045 3045 6.833e+04
3080 3045 -3.15e+04
3430 3045 -3025  
2661 3046 -3268  
3011 3046 -4.54e+04
3046 3046 4.863e+04
3047 3047 1e-10  
3048 3048 1e-10  
3049 3049 1e-10  
3050 3050 1e-10  
3051 3051 1e-10  
3052 3052 1e-10  
3053 3053 1e-10  
3054 3054 1e-10  
3055 3055 1e-10  
3056 3056 1e-10  
3057 3057 1e-10  
3058 3058 1e-10  
3059 3059 1e-10  
3060 3060 1e-10  
3061 3061 1e-10  
3062 3062 1e-10  
3063 3063 1e-10  
3064 3064 1e-10  
3065 3065 1e-10  
3066 3066 1e-10  
3067 3067 1e-10  
3068 3068 1e-10  
3069 3069 1e-10  
3070 3070 1e-10  
3071 3071 1e-10  
3037 3072 -19.2938
3072 3072 447.25 
3073 3072 -13.3008
3457 3072 -413.68
3038 3073 -19.2936
3072 3073 -13.3008
3073 3073 460.549
3074 3073 -13.3008
3458 3073 -413.68
3039 3074 -19.2935
3073 3074 -13.3008
3074 3074 463.741
3075 3074 -16.4529
3459 3074 -413.68
3040 3075 -13.3008
3074 3075 -16.4529
3075 3075 495.91 
3460 3075 -464.53
3076 3076 1e-10  
3077 3077 1e-10  
3078 3078 1e-10  
3079 3079 1e-10  
2695 3080 -2269  
3045 3080 -3.15e+04
3080 3080 3.681e+04
3465 3080 -3025  
3081 3081 2.811e+04
3116 3081 -2.18e+04
3466 3081 -6285  
3082 3082 1e-10  
3083 3083 1e-10  
3084 3084 1e-10  
3085 3085 1e-10  
2701 3086 -276.13
3086 3086 690.326
3087 3086 -7.765053
3121 3086 -4.728721
3471 3086 -401.04
2702 3087 -193.06
3086 3087 -7.765049
3087 3087 509.925
3088 3087 -6.645316
3122 3087 -12.6526
3472 3087 -289.34
2703 3088 -193.06
3087 3088 -6.645313
3088 3088 508.825
3089 3088 -6.64534
3123 3088 -12.6526
3473 3088 -289.36
2704 3089 -193.06
3088 3089 -6.645336
3089 3089 508.784
3090 3089 -6.645365
3124 3089 -12.6527
3474 3089 -289.37
2705 3090 -193.06
3089 3090 -6.645361
3090 3090 508.797
3091 3090 -6.645391
3125 3090 -12.6527
3475 3090 -289.38
2706 3091 -193.06
3090 3091 -6.645387
3091 3091 508.807
3092 3091 -6.645419
3126 3091 -12.6528
3476 3091 -289.39
2707 3092 -193.06
3091 3092 -6.645414
3092 3092 508.815
3093 3092 -6.645446
3127 3092 -12.6528
3477 3092 -289.4 
2708 3093 -193.06
3092 3093 -6.645441
3093 3093 508.737
3094 3093 -6.645467
3128 3093 -12.6529
3478 3093 -289.4 
2709 3094 -193.06
3093 3094 -6.645464
3094 3094 496.086
3129 3094 -6.645493
3479 3094 -289.4 
3095 3095 1e-10  
3096 3096 1e-10  
3097 3097 1e-10  
3098 3098 1e-10  
3099 3099 1e-10  
3100 3100 1e-10  
3101 3101 1e-10  
3102 3102 1e-10  
3103 3103 1e-10  
3104 3104 1e-10  
3105 3105 1e-10  
3106 3106 1e-10  
3107 3107 1e-10  
3108 3108 1e-10  
3109 3109 1e-10  
3110 3110 1e-10  
3111 3111 1e-10  
3112 3112 1e-10  
3113 3113 1e-10  
3114 3114 1e-10  
2730 3115 -3025  
3115 3115 2.332e+04
3150 3115 -1.58e+04
3500 3115 -4538  
3081 3116 -2.18e+04
3116 3116 4.993e+04
3151 3116 -2.18e+04
3501 3116 -6285  
3117 3117 1e-10  
3118 3118 1e-10  
3119 3119 1e-10  
3120 3120 1e-10  
2736 3121 -276.13
3086 3121 -4.728721
3121 3121 708.312
3122 3121 -17.4413
3156 3121 -8.334231
3506 3121 -401.02
2737 3122 -668.27
3087 3122 -12.6526
3121 3122 -17.4413
3122 3122 1853.2 
3123 3122 -131.78
3157 3122 -131.78
3507 3122 -890.82
2738 3123 -668.27
3088 3123 -12.6526
3122 3123 -131.78
3123 3123 1967.7 
3124 3123 -131.78
3158 3123 -131.78
3508 3123 -891.04
2739 3124 -668.27
3089 3124 -12.6527
3123 3124 -131.78
3124 3124 1967.8 
3125 3124 -131.78
3159 3124 -131.78
3509 3124 -891.11
2740 3125 -668.27
3090 3125 -12.6527
3124 3125 -131.78
3125 3125 1967.8 
3126 3125 -131.78
3160 3125 -131.78
3510 3125 -891.17
2741 3126 -668.27
3091 3126 -12.6528
3125 3126 -131.78
3126 3126 1967.9 
3127 3126 -131.78
3161 3126 -131.78
3511 3126 -891.2 
2742 3127 -668.28
3092 3127 -12.6528
3126 3127 -131.78
3127 3127 1967.9 
3128 3127 -131.78
3162 3127 -131.78
3512 3127 -891.21
2743 3128 -668.28
3093 3128 -12.6529
3127 3128 -131.78
3128 3128 1848.8 
3129 3128 -12.6529
3163 3128 -131.78
3513 3128 -891.35
2744 3129 -193.06
3094 3129 -6.645488
3128 3129 -12.6529
3129 3129 664.307
3130 3129 -2.116411
3164 3129 -12.653
3514 3129 -436.83
2745 3130 -54.8478
3129 3130 -2.116409
3130 3130 216.928
3131 3130 -1.258629
3165 3130 -55.4206
3515 3130 -103.24
2746 3131 -54.8479
3130 3131 -1.258628
3131 3131 216.078
3132 3131 -1.258632
3166 3131 -55.4207
3516 3131 -103.25
2747 3132 -54.848
3131 3132 -1.258632
3132 3132 216.085
3133 3132 -1.258636
3167 3132 -55.4209
3517 3132 -103.26
2748 3133 -54.8482
3132 3133 -1.258635
3133 3133 216.522
3134 3133 -1.678186
3168 3133 -55.421
3518 3133 -103.27
2749 3134 -73.1311
3133 3134 -1.678185
3134 3134 217.981
3135 3134 -2.517288
3169 3134 -30.9663
3519 3134 -109.61
2750 3135 -43.8789
3134 3135 -2.517286
3135 3135 187.034
3170 3135 -30.9664
3520 3135 -109.59
3136 3136 1e-10  
3137 3137 1e-10  
3138 3138 1e-10  
3139 3139 1e-10  
3140 3140 1e-10  
3141 3141 1e-10  
3142 3142 1e-10  
3143 3143 1e-10  
3144 3144 1e-10  
3145 3145 1e-10  
3146 3146 1e-10  
3147 3147 1e-10  
3148 3148 1e-10  
3149 3149 1e-10  
2765 3150 -3025  
3115 3150 -1.58e+04
3150 3150 3.908e+04
3185 3150 -1.58e+04
3535 3150 -4538  
3116 3151 -2.18e+04
3151 3151 4.993e+04
3186 3151 -2.18e+04
3536 3151 -6285  
3152 3152 1e-10  
3153 3153 1e-10  
3154 3154 1e-10  
2770 3155 -7.742862
3155 3155 171.978
3156 3155 -0.4871897
3190 3155 -146.2 
3540 3155 -17.5308
2771 3156 -25.3134
3121 3156 -8.334232
3155 3156 -0.4871892
3156 3156 133.213
3157 3156 -2.493347
3191 3156 -55.4183
3541 3156 -41.0777
